X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.10952003859,46.7473000008613,0,0,59,,,,,,,,,,,,,,,,,,,,,,,
-121.108580008149,46.7470700014383,0,0,60,,,,,,,,,,,,,,,,,,,,,,,
-121.108280019835,46.747079975903,0,0,61,,,,,,,,,,,,,,,,,,,,,,,
-121.107639977708,46.7477200180292,0,0,62,,,,,,,,,,,,,,,,,,,,,,,
-121.107290033251,46.7478299885988,0,0,63,,,,,,,,,,,,,,,,,,,,,,,
-121.104719974101,46.7473799642175,0,0,64,,,,,,,,,,,,,,,,,,,,,,,
-121.103680031374,46.7468700092286,0,0,65,,,,,,,,,,,,,,,,,,,,,,,
-121.103179967031,46.7470199614763,0,0,66,,,,,,,,,,,,,,,,,,,,,,,
-121.102860029787,46.7476999852806,0,0,67,,,,,,,,,,,,,,,,,,,,,,,
-121.099550016224,46.7504500038922,0,0,68,,,,,,,,,,,,,,,,,,,,,,,
-121.099699968472,46.7509000282735,0,0,69,,,,,,,,,,,,,,,,,,,,,,,
-121.099569965154,46.7516300082207,0,0,70,,,,,,,,,,,,,,,,,,,,,,,
-121.098939981312,46.7529899720103,0,0,71,,,,,,,,,,,,,,,,,,,,,,,
-121.098519964144,46.7554099950939,0,0,72,,,,,,,,,,,,,,,,,,,,,,,
-121.09811000526,46.7561999894679,0,0,73,,,,,,,,,,,,,,,,,,,,,,,
-121.098079998046,46.7567699588835,0,0,74,,,,,,,,,,,,,,,,,,,,,,,
-121.096799997613,46.7587200086564,0,0,75,,,,,,,,,,,,,,,,,,,,,,,
-121.096969982609,46.7593599669635,0,0,76,,,,,,,,,,,,,,,,,,,,,,,
-121.096850037575,46.7597600352019,0,0,77,,,,,,,,,,,,,,,,,,,,,,,
-121.095420001075,46.7611599806696,0,0,78,,,,,,,,,,,,,,,,,,,,,,,
-121.094760010019,46.7613100167364,0,0,79,,,,,,,,,,,,,,,,,,,,,,,
-121.0943600256,46.7630200088024,0,0,80,,,,,,,,,,,,,,,,,,,,,,,
-121.093380013481,46.76364001818,0,0,81,,,,,,,,,,,,,,,,,,,,,,,
-121.092680040747,46.7638000287116,0,0,82,,,,,,,,,,,,,,,,,,,,,,,
-121.093370039016,46.7646500375122,0,0,83,,,,,,,,,,,,,,,,,,,,,,,
-121.092339986935,46.7688300088048,0,0,84,,,,,,,,,,,,,,,,,,,,,,,
-121.091400040314,46.7703499831259,0,0,85,,,,,,,,,,,,,,,,,,,,,,,
-121.091659963131,46.771409958601,0,0,86,,,,,,,,,,,,,,,,,,,,,,,
-121.090999972075,46.7730600200593,0,0,87,,,,,,,,,,,,,,,,,,,,,,,
-121.091170040891,46.7740899883211,0,0,88,,,,,,,,,,,,,,,,,,,,,,,
-121.091700028628,46.7746100015938,0,0,89,,,,,,,,,,,,,,,,,,,,,,,
-121.091540018097,46.7750300187618,0,0,90,,,,,,,,,,,,,,,,,,,,,,,
-121.090820012614,46.7754200287163,0,0,91,,,,,,,,,,,,,,,,,,,,,,,
-121.090350039303,46.7759800236672,0,0,92,,,,,,,,,,,,,,,,,,,,,,,
-121.089960029349,46.7761500086635,0,0,93,,,,,,,,,,,,,,,,,,,,,,,
-121.087600020692,46.7765800002962,0,0,94,,,,,,,,,,,,,,,,,,,,,,,
-121.086720004678,46.7784199956805,0,0,95,,,,,,,,,,,,,,,,,,,,,,,
-121.08725996688,46.7794300150126,0,0,96,,,,,,,,,,,,,,,,,,,,,,,
-121.087519973516,46.7795200366527,0,0,97,,,,,,,,,,,,,,,,,,,,,,,
-121.088569974527,46.7793399933726,0,0,98,,,,,,,,,,,,,,,,,,,,,,,
-121.089050006121,46.779409982264,0,0,99,,,,,,,,,,,,,,,,,,,,,,,
-121.089530037716,46.7798399738967,0,0,100,,,,,,,,,,,,,,,,,,,,,,,
-121.089570019394,46.780059998855,0,0,101,,,,,,,,,,,,,,,,,,,,,,,
-121.089150002226,46.780570037663,0,0,102,,,,,,,,,,,,,,,,,,,,,,,
-121.08839998953,46.7809300404042,0,0,103,,,,,,,,,,,,,,,,,,,,,,,
-121.087649976835,46.7821200191975,0,0,104,,,,,,,,,,,,,,,,,,,,,,,
-121.087159970775,46.783530022949,0,0,105,,,,,,,,,,,,,,,,,,,,,,,
-121.086699971929,46.7838300112635,0,0,106,,,,,,,,,,,,,,,,,,,,,,,
-121.08619001694,46.784129999578,0,0,107,,,,,,,,,,,,,,,,,,,,,,,
-121.08390997164,46.784870037809,0,0,108,,,,,,,,,,,,,,,,,,,,,,,
-121.08350998722,46.78495997563,0,0,109,,,,,,,,,,,,,,,,,,,,,,,
-121.08216997236,46.7848100233823,0,0,110,,,,,,,,,,,,,,,,,,,,,,,
-121.080830041319,46.7851599678397,0,0,111,,,,,,,,,,,,,,,,,,,,,,,
-121.079590022564,46.7857399955392,0,0,112,,,,,,,,,,,,,,,,,,,,,,,
-121.079620029777,46.786720007658,0,0,113,,,,,,,,,,,,,,,,,,,,,,,
-121.079349964857,46.787370024249,0,0,114,,,,,,,,,,,,,,,,,,,,,,,
-121.078989962116,46.7874000314623,0,0,115,,,,,,,,,,,,,,,,,,,,,,,
-121.078120004386,46.7871100176126,0,0,116,,,,,,,,,,,,,,,,,,,,,,,
-121.077490020543,46.7872400209308,0,0,117,,,,,,,,,,,,,,,,,,,,,,,
-121.077070003375,46.7885500285774,0,0,118,,,,,,,,,,,,,,,,,,,,,,,
-121.077100010589,46.7895899713039,0,0,119,,,,,,,,,,,,,,,,,,,,,,,
-121.077320035547,46.7902099806815,0,0,120,,,,,,,,,,,,,,,,,,,,,,,
-121.077990001068,46.7909699678421,0,0,121,,,,,,,,,,,,,,,,,,,,,,,
-121.078429967165,46.7910800222307,0,0,122,,,,,,,,,,,,,,,,,,,,,,,
-121.078779995441,46.7916199844331,0,0,123,,,,,,,,,,,,,,,,,,,,,,,
-121.079500000924,46.7922199610621,0,0,124,,,,,,,,,,,,,,,,,,,,,,,
-121.079260027036,46.7927099671215,0,0,125,,,,,,,,,,,,,,,,,,,,,,,
-121.078640017658,46.792780039832,0,0,126,,,,,,,,,,,,,,,,,,,,,,,
-121.077829990536,46.7923799715936,0,0,127,,,,,,,,,,,,,,,,,,,,,,,
-121.077360017225,46.7919499799609,0,0,128,,,,,,,,,,,,,,,,,,,,,,,
-121.075959987938,46.7918199766427,0,0,129,,,,,,,,,,,,,,,,,,,,,,,
-121.074730027467,46.7913700360805,0,0,130,,,,,,,,,,,,,,,,,,,,,,,
-121.072040023282,46.7918300349265,0,0,131,,,,,,,,,,,,,,,,,,,,,,,
-121.071499977261,46.7920700088143,0,0,132,,,,,,,,,,,,,,,,,,,,,,,
-121.071390006691,46.7922499682754,0,0,133,,,,,,,,,,,,,,,,,,,,,,,
-121.071539958939,46.793610015884,0,0,134,,,,,,,,,,,,,,,,,,,,,,,
-121.067619994283,46.7953200079501,0,0,135,,,,,,,,,,,,,,,,,,,,,,,
-121.067629968747,46.7961000278592,0,0,136,,,,,,,,,,,,,,,,,,,,,,,
-121.067759972066,46.7963199689984,0,0,137,,,,,,,,,,,,,,,,,,,,,,,
-121.06843999587,46.796620041132,0,0,138,,,,,,,,,,,,,,,,,,,,,,,
-121.068470003083,46.7969200294465,0,0,139,,,,,,,,,,,,,,,,,,,,,,,
-121.067930040881,46.7975800205022,0,0,140,,,,,,,,,,,,,,,,,,,,,,,
-121.066449964419,46.7980800010264,0,0,141,,,,,,,,,,,,,,,,,,,,,,,
-121.066309986636,46.7983799893409,0,0,142,,,,,,,,,,,,,,,,,,,,,,,
-121.067420002073,46.798839988187,0,0,143,,,,,,,,,,,,,,,,,,,,,,,
-121.067719990388,46.7997800186276,0,0,144,,,,,,,,,,,,,,,,,,,,,,,
